id,carat,cut,color,clarity,depth,table,x,y,z,price
90642,0.9,Premium,D,SI1,60.2,58.0,6.27,6.24,3.77,4466
187077,1.75,Premium,H,SI2,61.6,59.0,7.7,7.65,4.73,10494
192582,0.3,Premium,G,VS1,62.8,59.0,4.29,4.26,2.68,776
95270,0.56,Ideal,H,VVS2,60.7,56.0,5.32,5.38,3.25,1784
15958,0.54,Ideal,F,SI1,59.6,56.0,5.3,5.33,3.16,1389
176356,0.35,Ideal,E,VVS1,61.6,56.0,4.56,4.58,2.81,1011
5601,1.17,Premium,F,SI2,59.9,59.0,6.84,6.87,4.1,5405
145304,0.33,Ideal,H,SI1,62.5,56.0,4.42,4.45,2.77,610
184073,1.51,Very Good,D,SI1,63.3,60.0,7.23,7.19,4.57,8545
107423,0.7,Very Good,G,VS1,62.9,60.0,5.61,5.63,3.54,2650
57199,0.23,Very Good,E,VVS2,60.9,57.0,3.96,3.99,2.42,465
149748,0.31,Ideal,G,SI1,61.4,56.0,4.36,4.38,2.69,593
168783,1.33,Premium,H,SI1,62.2,58.0,7.05,6.97,4.38,7584
50620,0.7,Very Good,G,SI1,62.9,57.0,5.63,5.67,3.55,2508
182419,0.26,Very Good,H,VS1,59.7,63.0,4.24,4.26,2.5,421
38122,0.32,Ideal,F,VVS2,61.0,56.0,4.4,4.43,2.69,786
136587,1.11,Premium,F,SI2,62.8,58.0,6.62,6.51,4.14,4586
133257,0.41,Ideal,G,VVS2,61.4,56.0,4.79,4.77,2.93,1076
156650,0.56,Ideal,F,VS2,62.5,57.0,5.2,5.22,3.26,1630
126260,0.32,Ideal,E,SI1,61.5,55.0,4.42,4.4,2.71,608
4270,1.16,Premium,D,SI2,61.3,58.0,6.71,6.74,4.13,5271
84553,1.56,Premium,D,SI2,61.2,59.0,7.48,7.45,4.56,11021
61964,0.3,Ideal,G,VS1,63.0,57.0,4.29,4.26,2.69,776
133699,1.04,Ideal,H,VS2,62.0,57.0,6.54,6.5,4.03,5627
113255,0.3,Very Good,J,VS2,62.8,58.0,4.24,4.29,2.68,394
137473,0.4,Premium,D,VS2,62.2,58.0,4.77,4.71,2.94,1033
73885,1.19,Premium,H,SI1,62.3,57.0,6.82,6.78,4.23,5437
56031,0.3,Premium,E,VS2,62.4,59.0,4.26,4.22,2.64,844
100464,0.31,Good,D,SI1,63.3,56.0,4.35,4.36,2.75,565
24232,1.53,Premium,G,IF,61.2,59.0,7.44,7.39,4.53,15467
90547,0.53,Ideal,G,IF,62.1,57.0,5.16,5.2,3.21,2247
106079,0.62,Ideal,D,SI1,62.1,57.0,5.48,5.45,3.4,1622
1875,1.5,Very Good,J,VS2,63.4,58.0,7.23,7.27,4.6,7418
74014,1.51,Ideal,I,SI1,61.4,55.0,7.4,7.34,4.52,8518
153761,0.34,Ideal,I,IF,61.1,56.0,4.53,4.56,2.77,735
17694,1.2,Very Good,I,VS1,62.8,57.0,6.76,6.73,4.23,6183
51137,0.3,Ideal,D,SI1,61.2,57.0,4.29,4.27,2.63,515
119434,1.2,Ideal,E,VS2,62.7,57.0,6.77,6.73,4.23,8346
45586,0.54,Ideal,I,VS2,61.2,54.0,5.26,5.29,3.23,1448
39025,1.09,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.05,5786
147015,0.73,Premium,H,SI1,62.2,59.0,5.79,5.75,3.59,2328
178806,0.52,Very Good,G,VS1,63.3,57.0,5.13,5.1,3.24,1746
140498,2.05,Very Good,H,SI1,63.3,57.0,8.03,8.07,5.07,15729
181010,0.9,Premium,I,SI1,62.8,60.0,6.14,6.12,3.85,3507
114623,2.0,Good,I,VS2,61.0,61.0,8.05,8.09,4.96,16901
78157,0.7,Very Good,G,SI1,63.2,56.0,5.62,5.69,3.57,2185
50819,1.51,Premium,J,SI2,62.2,62.0,7.34,7.21,4.53,6223
152385,1.01,Good,I,SI2,63.4,60.0,6.27,6.32,4.0,3273
16296,0.75,Good,F,SI2,63.7,55.0,5.75,5.79,3.68,2187
102726,1.01,Good,E,SI1,63.9,57.0,6.27,6.32,4.03,4752
34273,1.01,Ideal,H,SI1,61.6,57.0,6.47,6.41,3.96,5226
90150,0.74,Ideal,D,VS2,62.0,55.0,5.79,5.81,3.6,3611
165340,0.72,Ideal,H,SI1,62.8,57.0,5.72,5.68,3.58,2389
159296,2.01,Premium,F,SI2,62.8,60.0,7.98,7.85,4.97,13063
149907,0.55,Very Good,F,SI1,62.3,60.0,5.17,5.21,3.24,1396
103832,0.71,Very Good,J,SI1,59.2,59.0,5.77,5.82,3.42,1666
158620,1.56,Ideal,E,SI2,61.2,57.0,7.44,7.41,4.56,10340
120699,0.33,Premium,G,VS1,61.9,59.0,4.49,4.47,2.77,834
24613,2.04,Premium,J,SI2,62.3,59.0,8.13,8.08,5.04,13654
139933,1.19,Ideal,I,VS1,60.9,57.0,6.82,6.88,4.17,7037
161312,1.25,Premium,D,SI1,62.4,58.0,6.88,6.84,4.28,7679
15675,0.71,Ideal,H,SI1,62.0,59.0,5.67,5.72,3.53,2294
181539,1.12,Ideal,F,VS2,62.0,56.0,6.65,6.68,4.13,8572
153038,0.34,Ideal,G,VVS2,61.0,56.0,4.55,4.58,2.78,751
135761,0.32,Ideal,F,VS2,62.2,57.0,4.37,4.36,2.71,828
128274,0.91,Very Good,D,SI1,61.8,59.0,6.06,6.15,3.78,4559
84805,1.5,Very Good,I,VS1,61.4,57.0,7.29,7.34,4.5,9804
110646,1.51,Ideal,E,SI1,62.1,58.0,7.31,7.35,4.56,11473
79200,0.4,Ideal,E,VS2,61.3,57.0,4.73,4.76,2.91,984
59596,2.01,Very Good,D,SI1,60.0,60.0,8.09,8.17,4.89,18028
57838,0.54,Ideal,G,VS1,62.4,56.0,5.19,5.23,3.25,1785
16071,1.57,Premium,J,SI1,59.7,59.0,7.56,7.52,4.51,8911
190628,0.3,Premium,H,VS2,60.2,56.0,4.33,4.37,2.62,557
9898,1.0,Ideal,G,SI2,62.6,56.0,6.4,6.44,4.01,4809
147978,0.56,Good,I,VS2,63.2,57.8,5.15,5.24,3.28,1208
156361,1.24,Ideal,G,VVS2,61.6,57.0,6.91,6.85,4.24,9533
107549,0.3,Very Good,D,SI1,63.0,59.0,4.24,4.26,2.68,552
37570,1.26,Ideal,I,SI1,62.0,58.0,6.96,6.88,4.29,6539
61673,0.56,Ideal,F,VS1,61.0,56.0,5.31,5.34,3.25,1915
185944,0.31,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,789
67796,0.32,Ideal,G,SI1,61.2,56.0,4.43,4.46,2.72,477
188211,0.3,Premium,I,VVS2,62.1,60.0,4.28,4.25,2.65,675
76411,1.2,Ideal,F,VS1,62.1,56.0,6.79,6.87,4.24,9401
77197,0.3,Premium,D,VS2,60.1,58.0,4.38,4.35,2.63,911
55346,0.58,Ideal,E,VS2,61.7,57.0,5.34,5.38,3.31,1657
179945,0.38,Ideal,E,VS1,62.8,55.0,4.58,4.61,2.89,1114
7651,1.01,Premium,H,VS2,60.3,59.0,6.52,6.49,3.92,5484
115658,0.73,Very Good,E,SI1,60.3,59.0,5.85,5.89,3.55,3154
87329,1.54,Ideal,H,VS1,61.6,55.0,7.42,7.45,4.59,13206
4083,0.31,Ideal,D,VS2,61.4,56.0,4.34,4.37,2.68,504
97063,0.43,Ideal,I,IF,61.8,55.0,4.9,4.86,3.02,1129
170800,0.41,Ideal,F,VS1,62.4,56.0,4.73,4.77,2.96,1007
162707,0.41,Premium,D,VS2,61.4,58.0,4.79,4.76,2.94,1071
61864,1.01,Very Good,F,SI2,61.3,57.0,6.52,6.47,3.98,4502
88194,1.02,Premium,F,SI2,62.9,60.0,6.36,6.42,4.02,4550
75946,0.37,Premium,E,SI1,59.9,55.0,4.72,4.68,2.82,833
112505,0.7,Ideal,E,VS1,61.1,55.0,5.74,5.77,3.51,2792
193075,0.74,Premium,F,SI1,62.9,58.0,5.75,5.69,3.61,2702
158354,0.33,Ideal,G,VVS1,62.5,56.0,4.42,4.38,2.75,956
139970,0.59,Ideal,G,SI1,61.8,58.0,5.36,5.42,3.33,1263
163304,1.01,Very Good,F,SI2,62.0,59.0,6.41,6.37,3.97,4352
129480,0.54,Very Good,F,SI1,63.3,55.0,5.15,5.13,3.25,1786
25506,0.71,Premium,G,VS2,62.3,59.0,5.68,5.72,3.55,2415
183858,1.64,Ideal,G,VS2,62.5,55.0,7.52,7.48,4.68,15467
145816,0.4,Ideal,E,SI1,62.5,57.0,4.71,4.68,2.93,969
14990,0.7,Ideal,F,SI1,62.3,57.0,5.68,5.7,3.54,2387
179554,0.4,Ideal,D,VVS2,62.4,54.0,4.73,4.75,2.96,1200
151566,0.42,Ideal,E,VVS2,62.5,56.0,4.75,4.78,2.98,1262
47996,0.57,Ideal,E,VVS1,61.1,56.0,5.36,5.4,3.29,2569
186181,0.24,Very Good,H,VVS2,63.0,55.0,3.98,4.01,2.5,396
52104,0.73,Ideal,H,IF,61.7,56.0,5.79,5.82,3.58,2860
49617,0.4,Ideal,G,VVS1,62.2,55.0,4.74,4.77,2.95,1056
136960,0.31,Ideal,E,VVS2,61.0,56.0,4.37,4.34,2.66,1046
99864,1.02,Premium,G,VS1,60.5,58.0,6.57,6.53,3.97,7487
35903,0.66,Very Good,G,VS2,61.3,56.0,5.62,5.59,3.43,2022
124397,1.01,Very Good,G,VS2,63.1,56.0,6.43,6.38,4.04,6416
92186,0.51,Ideal,E,VS2,62.6,55.0,5.12,5.1,3.2,1668
35426,1.04,Premium,E,VS1,59.5,60.0,6.67,6.57,3.93,7177
17432,0.25,Ideal,F,VS1,61.2,57.0,4.09,4.12,2.51,499
77520,1.16,Good,E,IF,57.8,56.0,6.9,6.98,3.99,11487
177334,1.01,Very Good,F,VS1,63.2,60.0,6.29,6.36,4.0,7114
60701,0.31,Ideal,H,VS2,61.1,56.0,4.34,4.37,2.66,646
110058,1.06,Premium,G,I1,60.3,61.0,6.65,6.57,3.98,2314
101346,1.24,Very Good,I,SI1,62.0,57.6,6.8,6.84,4.23,5855
119781,0.55,Premium,H,VS2,59.4,61.0,5.36,5.29,3.16,1270
151684,0.4,Premium,G,VVS1,61.4,59.0,4.74,4.77,2.92,1123
100703,1.0,Very Good,H,SI1,63.4,56.0,6.34,6.38,4.03,4704
131967,0.34,Ideal,E,VS1,60.9,56.0,4.49,4.45,2.72,1033
96802,1.51,Premium,E,VS1,62.8,58.0,7.27,7.31,4.57,15919
136233,0.43,Ideal,J,VS2,60.3,56.0,4.9,4.93,2.97,613
62912,2.03,Ideal,I,VS2,62.0,55.0,8.12,8.06,5.02,18395
104939,0.92,Ideal,H,VS2,61.4,57.0,6.27,6.25,3.84,4548
86109,0.59,Very Good,E,SI1,60.7,59.0,5.4,5.46,3.31,1423
104944,0.56,Very Good,F,VS1,61.7,58.0,5.28,5.32,3.27,2041
119393,1.04,Premium,D,VVS2,61.4,59.0,6.51,6.46,3.98,10350
52327,1.17,Premium,H,SI1,62.7,57.0,6.77,6.71,4.22,5751
145679,0.71,Ideal,D,VS2,62.3,56.0,5.69,5.74,3.56,3345
97406,0.36,Ideal,G,VVS2,62.1,56.0,4.58,4.61,2.84,798
161865,0.5,Ideal,D,SI1,61.7,56.0,5.09,5.12,3.15,1436
156692,0.39,Very Good,F,SI1,62.1,62.0,4.66,4.71,2.91,718
138470,1.5,Very Good,D,VS2,63.3,57.0,7.17,7.22,4.56,17153
41885,0.4,Ideal,G,VVS1,61.5,56.0,4.76,4.78,2.93,1095
179449,1.51,Ideal,D,SI2,61.6,57.0,7.38,7.41,4.55,10051
172221,0.9,Ideal,E,SI2,62.3,57.0,6.15,6.18,3.85,3924
956,1.09,Ideal,I,VS2,61.9,55.0,6.58,6.63,4.08,6449
83825,1.01,Very Good,H,SI1,63.5,55.0,6.38,6.31,4.03,4562
1475,0.31,Ideal,I,VS2,60.6,57.0,4.33,4.37,2.63,435
49921,0.3,Ideal,F,VS1,62.0,57.0,4.27,4.31,2.66,624
53798,1.76,Premium,F,SI1,60.2,60.0,7.89,7.85,4.74,14372
184270,1.5,Premium,H,VS2,61.4,59.0,7.28,7.2,4.46,7002
97354,0.9,Premium,G,IF,63.0,56.0,6.14,6.09,3.85,4377
122275,0.71,Good,F,SI1,58.2,63.0,5.8,5.84,3.38,2450
187354,0.48,Ideal,G,VS2,62.3,57.0,5.03,5.05,3.14,1240
113480,1.1,Premium,F,SI2,62.7,58.0,6.6,6.56,4.12,4277
180062,0.72,Ideal,G,SI1,60.8,57.0,5.84,5.8,3.55,2841
142462,1.08,Ideal,F,SI1,61.7,56.0,6.57,6.62,4.07,5778
18454,0.36,Ideal,H,VS2,61.9,57.0,4.57,4.54,2.84,668
108109,0.9,Premium,G,SI1,60.9,61.0,6.19,6.17,3.76,3734
177609,0.9,Premium,F,SI2,60.0,59.0,6.27,6.35,3.8,3606
177623,0.4,Ideal,D,SI1,61.2,56.0,4.75,4.79,2.91,760
99568,2.21,Premium,I,SI1,61.6,58.0,8.43,8.39,5.17,17028
62945,1.5,Very Good,G,VVS2,63.5,55.0,7.18,7.25,4.58,12891
36527,0.72,Very Good,E,VS1,60.1,56.0,5.81,5.83,3.48,3089
49030,0.32,Ideal,H,IF,62.3,57.0,4.36,4.37,2.72,877
97235,2.34,Ideal,H,SI2,62.2,53.0,8.54,8.49,5.29,11950
148455,0.4,Ideal,J,SI1,61.9,54.0,4.74,4.76,2.94,731
63144,1.2,Premium,G,SI1,61.6,59.0,6.84,6.75,4.17,5911
167645,1.56,Premium,H,SI1,62.1,60.0,7.44,7.39,4.59,9385
32934,0.31,Very Good,G,SI2,63.5,57.0,4.31,4.28,2.73,523
126069,0.53,Ideal,H,VS1,62.3,54.0,5.19,5.22,3.24,1554
16314,0.33,Premium,G,VVS2,61.7,60.0,4.41,4.45,2.73,907
93878,0.7,Very Good,F,SI2,60.1,58.0,5.78,5.8,3.46,2244
186456,0.5,Ideal,F,VVS1,62.0,54.0,5.13,5.09,3.17,2016
46166,0.71,Good,F,SI1,63.4,59.0,5.64,5.67,3.58,2013
17640,0.52,Ideal,G,VVS1,62.2,57.0,5.15,5.13,3.2,1843
158844,1.26,Ideal,G,VS1,62.1,57.0,6.92,6.89,4.3,8583
113818,0.32,Ideal,E,VS2,62.7,55.0,4.41,4.37,2.76,900
181114,0.41,Ideal,F,VVS2,61.8,55.0,4.77,4.79,2.96,1115
147508,0.3,Ideal,E,VVS1,62.6,56.0,4.31,4.28,2.69,956
51183,0.51,Ideal,D,SI1,61.7,55.0,5.16,5.18,3.19,1687
189791,0.71,Ideal,F,SI1,60.3,57.0,5.85,5.8,3.52,2596
40065,0.63,Ideal,D,VS1,62.3,56.0,5.45,5.5,3.4,2469
40941,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.24,3.21,1843
174067,0.4,Ideal,D,SI2,62.4,54.0,4.71,4.73,2.94,752
159815,0.3,Ideal,G,VS2,61.8,54.0,4.31,4.33,2.67,495
58768,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.42,3.97,5556
146821,0.32,Premium,G,VS2,62.3,59.0,4.35,4.38,2.72,561
161952,0.73,Ideal,G,SI1,61.3,57.0,5.8,5.83,3.56,2185
42760,1.5,Ideal,F,SI1,61.1,61.0,7.4,7.39,4.52,10945
143359,1.64,Ideal,E,SI2,62.5,57.0,7.56,7.52,4.69,11360
39698,0.32,Good,F,SI1,63.4,56.0,4.38,4.36,2.77,567
59866,1.24,Very Good,G,VS2,61.6,58.0,6.88,6.93,4.25,9178
107081,2.01,Premium,G,SI2,60.1,59.0,8.29,8.25,4.94,17403
87920,0.59,Ideal,G,VS2,62.5,57.0,5.33,5.36,3.34,1749
51487,0.74,Premium,J,SI1,62.9,59.0,5.79,5.72,3.61,1942
71300,1.01,Premium,D,SI1,62.7,60.0,6.34,6.3,3.96,5690
59795,1.23,Ideal,F,VVS2,61.4,56.0,6.88,6.9,4.23,11522
99103,0.43,Premium,E,VS1,62.3,59.0,4.83,4.79,3.0,1008
22439,0.32,Ideal,H,VVS1,61.5,55.0,4.42,4.39,2.71,1080
77236,0.73,Ideal,H,VVS2,62.1,53.0,5.82,5.79,3.61,2870
34625,1.06,Ideal,G,VS2,61.8,55.0,6.56,6.55,4.05,6069
9505,1.04,Very Good,G,VS1,62.0,58.0,6.45,6.56,4.04,6777
65097,0.42,Ideal,D,VS1,61.6,56.0,4.81,4.84,2.97,1250
29882,0.31,Ideal,E,VS1,61.4,56.0,4.37,4.35,2.68,639
162455,1.21,Ideal,D,VS2,62.1,55.0,6.82,6.79,4.23,9389
