id,carat,cut,color,clarity,depth,table,x,y,z,price
77254,0.32,Very Good,E,SI2,60.2,60.0,4.45,4.48,2.69,477
45822,0.51,Ideal,E,VS2,61.8,55.0,5.16,5.14,3.19,1656
154810,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.75,3.58,2579
144934,0.9,Good,E,SI1,63.2,61.0,6.05,6.08,3.83,3990
120767,0.56,Ideal,E,VS1,62.0,56.0,5.3,5.34,3.3,2157
149118,0.31,Ideal,D,VVS1,60.6,57.0,4.34,4.38,2.64,871
69535,0.33,Ideal,F,SI1,61.2,55.0,4.46,4.49,2.74,552
31745,0.34,Ideal,E,SI1,61.8,56.0,4.49,4.46,2.77,765
139622,0.51,Ideal,E,VVS2,61.7,57.0,5.12,5.15,3.17,2225
45016,0.31,Ideal,E,VVS2,62.6,56.0,4.3,4.33,2.7,766
127888,0.56,Very Good,E,SI1,59.1,56.0,5.37,5.41,3.19,2021
154764,0.56,Ideal,F,VS2,61.0,56.0,5.28,5.33,3.24,1694
82103,0.53,Ideal,D,VS2,62.3,55.0,5.15,5.2,3.23,1974
183704,0.9,Premium,I,VS2,62.7,61.0,6.15,6.12,3.84,3354
104046,0.53,Very Good,F,VVS2,60.9,55.0,5.23,5.28,3.2,2210
39811,0.8,Ideal,F,SI1,62.3,54.0,5.93,5.97,3.71,3004
97509,0.32,Premium,E,SI2,62.3,58.0,4.35,4.38,2.72,505
54406,0.58,Premium,F,VS2,62.2,57.0,5.32,5.37,3.32,1604
112565,0.7,Good,E,SI1,63.4,64.0,5.54,5.61,3.53,2378
128370,1.21,Very Good,J,VS1,63.3,58.0,6.79,6.76,4.3,5831
89611,1.2,Premium,I,SI1,61.7,59.0,6.79,6.76,4.18,5114
146586,0.35,Ideal,D,VS2,61.6,56.0,4.55,4.53,2.8,1053
138724,0.33,Premium,G,VS1,62.1,59.0,4.43,4.4,2.74,828
34858,0.9,Premium,I,SI2,62.5,58.0,6.22,6.18,3.87,3114
63263,0.51,Ideal,E,VS2,62.6,55.0,5.08,5.11,3.19,1588
189001,0.36,Ideal,H,VVS1,61.6,57.0,4.56,4.59,2.82,810
154372,0.53,Ideal,E,VS2,61.9,55.0,5.19,5.21,3.22,1664
115534,0.3,Ideal,F,VS2,62.1,55.0,4.33,4.31,2.68,673
55552,0.36,Premium,E,VS2,60.1,59.0,4.58,4.62,2.76,789
130143,1.11,Ideal,G,VS1,61.8,55.0,6.63,6.61,4.09,8239
67442,0.31,Ideal,H,SI1,61.2,55.0,4.38,4.36,2.67,523
116086,0.42,Ideal,G,VS1,61.4,56.0,4.83,4.77,2.95,971
119305,1.3,Very Good,J,SI1,62.5,61.0,6.97,6.91,4.34,5390
178162,1.11,Ideal,H,SI1,61.3,57.0,6.7,6.65,4.09,5390
58955,0.4,Ideal,E,VS2,62.5,57.0,4.73,4.7,2.94,957
23046,1.01,Good,F,VS2,63.1,58.0,6.29,6.35,3.99,6033
9948,0.71,Ideal,G,VS1,62.2,55.0,5.73,5.69,3.56,2721
36284,0.4,Very Good,D,SI1,62.7,61.0,4.7,4.74,2.95,757
75743,2.03,Ideal,F,SI2,62.3,56.0,8.1,8.05,5.04,13532
145230,2.01,Premium,I,VS2,60.6,60.0,8.15,8.08,4.95,15038
88775,0.41,Ideal,F,VVS1,61.9,55.0,4.75,4.78,2.95,1286
168018,0.41,Ideal,D,SI2,61.6,54.0,4.82,4.8,2.96,827
16136,0.9,Good,F,SI2,63.9,59.0,6.05,6.1,3.88,3342
162426,0.59,Very Good,E,VS2,63.3,55.0,5.36,5.33,3.38,2160
98310,1.22,Ideal,G,VVS2,62.1,57.0,6.85,6.82,4.24,9881
36263,0.72,Premium,E,SI2,62.4,59.0,5.65,5.68,3.52,1776
94543,1.01,Very Good,I,VS2,62.6,59.0,6.33,6.36,3.98,4189
107845,0.32,Ideal,G,VS2,61.8,56.0,4.4,4.38,2.71,720
160600,0.52,Ideal,D,VS1,61.4,56.0,5.19,5.23,3.2,1923
63977,1.21,Ideal,D,SI2,62.9,54.0,6.77,6.84,4.27,4906
98993,0.53,Ideal,F,VS2,61.9,56.0,5.16,5.2,3.2,1720
95848,1.01,Premium,H,VS2,62.8,57.0,6.45,6.32,4.01,4668
121258,1.09,Premium,F,SI1,63.0,57.0,6.54,6.5,4.11,5197
46237,0.32,Ideal,G,SI1,62.2,54.0,4.38,4.39,2.73,477
37333,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.16,3.17,1827
112599,0.5,Good,F,VS2,62.5,56.0,5.04,5.15,3.18,1280
15550,0.81,Premium,E,SI2,62.6,58.0,6.01,5.95,3.73,2306
94252,0.3,Ideal,G,IF,60.8,57.0,4.36,4.37,2.65,893
3327,0.41,Ideal,E,VVS2,61.2,56.0,4.78,4.75,2.91,1181
67924,1.05,Very Good,F,SI2,63.5,58.0,6.43,6.46,4.08,4379
132289,1.61,Premium,I,SI1,60.0,57.0,7.6,7.56,4.54,8865
55191,0.31,Ideal,G,IF,61.6,56.0,4.34,4.38,2.69,891
105408,2.01,Very Good,D,SI2,60.9,63.0,8.15,8.1,4.95,18625
21348,0.7,Very Good,J,SI1,63.3,58.0,5.59,5.66,3.56,1979
66525,0.97,Ideal,E,SI1,61.8,57.0,6.36,6.3,3.92,5390
68484,0.51,Very Good,E,VS2,63.7,57.0,5.11,5.06,3.23,1632
104236,2.0,Good,G,SI2,63.8,58.0,8.03,7.94,5.07,18804
193034,0.46,Ideal,F,VS1,61.9,54.0,4.95,4.97,3.07,1260
152034,0.34,Good,E,SI1,57.8,56.0,4.68,4.65,2.69,765
154228,0.71,Very Good,E,VVS2,63.3,59.0,5.64,5.67,3.59,3055
107346,1.0,Very Good,D,SI2,61.2,62.0,6.39,6.42,3.92,3919
145269,0.42,Ideal,F,VVS2,61.3,57.0,4.83,4.85,2.96,1232
117972,1.27,Ideal,H,SI2,61.7,56.0,6.99,6.92,4.3,6125
5811,1.2,Ideal,H,I1,61.3,55.0,6.83,6.87,4.2,3678
68868,0.9,Fair,I,SI2,64.6,57.0,6.11,6.15,3.94,2536
70709,0.32,Ideal,I,VS1,62.2,55.0,4.46,4.48,2.77,648
189669,1.08,Premium,H,VS2,61.0,59.0,6.53,6.56,3.99,5250
92689,1.11,Ideal,H,VS1,61.6,53.9,6.66,6.7,4.11,6025
131877,1.0,Good,E,SI2,63.6,59.0,6.35,6.3,4.02,3775
50470,0.41,Ideal,E,VVS2,62.2,56.0,4.78,4.76,2.97,1115
170322,1.52,Premium,E,SI2,63.0,59.0,7.32,7.26,4.63,9526
174856,0.9,Premium,I,VVS2,62.5,59.0,6.14,6.18,3.85,4486
53145,0.33,Ideal,F,VVS1,62.3,53.0,4.43,4.46,2.76,926
170649,0.5,Ideal,D,VS2,61.3,57.0,5.11,5.13,3.15,1829
27782,1.6,Premium,G,VS1,60.7,60.0,7.56,7.52,4.57,13400
54041,0.9,Very Good,D,SI2,60.1,58.0,6.27,6.33,3.77,3950
167797,0.3,Ideal,G,VVS2,62.3,56.0,4.37,4.34,2.71,878
193035,0.34,Premium,I,VVS2,60.3,58.0,4.55,4.52,2.74,765
174975,0.6,Ideal,H,SI2,61.2,57.0,5.43,5.46,3.33,1286
159,0.31,Very Good,D,SI2,63.3,58.0,4.34,4.35,2.75,462
184390,0.9,Premium,D,SI2,62.4,58.0,6.2,6.23,3.87,3604
47134,0.53,Ideal,D,SI1,61.4,57.0,5.19,5.26,3.2,1631
18560,0.75,Very Good,E,SI2,62.7,55.0,5.76,5.83,3.63,2298
462,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.29,2.68,624
101386,0.3,Very Good,F,VVS2,62.7,58.0,4.22,4.25,2.65,682
181081,0.3,Ideal,H,VS1,62.0,55.0,4.3,4.32,2.67,526
183269,1.0,Good,E,SI2,64.1,60.0,6.32,6.25,4.03,4187
61998,0.52,Ideal,F,VS2,62.2,57.0,5.18,5.15,3.21,1569
139802,0.43,Very Good,G,IF,61.3,56.0,4.85,4.83,2.97,1327
91848,1.51,Very Good,F,VS2,62.2,58.0,7.28,7.35,4.55,14165
137373,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.79,2.96,903
79261,0.42,Ideal,F,VS1,62.1,55.0,4.79,4.82,2.98,984
29345,1.7,Good,H,SI2,64.1,58.0,7.6,7.55,4.86,8709
120846,0.56,Ideal,H,SI1,61.7,56.0,5.32,5.29,3.27,1265
78544,0.27,Ideal,G,SI1,61.7,56.0,4.12,4.17,2.56,397
16178,0.76,Ideal,D,VS2,62.2,55.0,5.82,5.87,3.64,3181
86698,1.01,Ideal,G,VS1,61.6,58.0,6.42,6.46,3.97,6509
119407,0.37,Ideal,D,SI1,59.8,57.0,4.66,4.69,2.8,1333
118614,0.9,Ideal,F,SI2,62.7,54.0,6.13,6.15,3.85,3267
69134,1.01,Very Good,H,VS1,63.8,58.0,6.38,6.31,4.05,5227
9560,0.51,Premium,H,VS1,61.5,60.0,5.09,5.12,3.14,1229
20772,1.0,Premium,H,SI1,59.0,61.0,6.61,6.55,3.88,4274
179595,0.7,Ideal,G,SI1,62.5,56.0,5.65,5.68,3.54,2380
36490,0.73,Very Good,G,VS2,62.9,57.0,5.71,5.77,3.61,2565
75165,1.19,Very Good,D,VS2,61.9,59.0,6.74,6.76,4.18,10817
173761,0.3,Ideal,H,VVS2,61.6,56.0,4.33,4.36,2.67,504
31537,0.51,Ideal,F,VS1,61.5,55.0,5.17,5.13,3.17,1769
46454,0.4,Ideal,E,VS2,62.4,55.0,4.74,4.71,2.94,984
78856,0.73,Ideal,G,VS1,62.1,53.0,5.86,5.82,3.62,2905
58280,0.52,Premium,G,VS2,62.0,60.0,5.15,5.12,3.18,1577
8341,0.4,Premium,F,SI1,62.5,60.0,4.67,4.71,2.93,945
101606,1.29,Premium,J,VS2,60.3,59.0,7.04,7.01,4.24,6098
114249,1.54,Very Good,I,SI1,62.8,55.0,7.39,7.33,4.63,7836
32230,0.73,Very Good,G,VS1,60.2,57.0,5.87,5.93,3.56,3033
16941,1.52,Ideal,H,VVS2,62.3,55.6,7.38,7.33,4.58,14220
10079,0.24,Very Good,E,VS2,62.2,58.0,3.94,3.96,2.45,336
156527,1.01,Ideal,F,VS1,62.0,56.0,6.43,6.41,3.98,7862
162598,0.32,Ideal,F,VS1,62.1,56.0,4.4,4.42,2.74,745
84100,1.01,Very Good,G,SI1,62.2,57.0,6.41,6.35,3.97,5273
73166,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1654
40828,0.72,Ideal,F,VS1,61.4,55.0,5.75,5.78,3.54,3450
8041,1.05,Ideal,G,IF,61.3,56.0,6.55,6.57,4.02,11508
134796,0.81,Ideal,I,SI1,62.1,54.0,5.94,5.99,3.71,2511
170324,0.54,Ideal,F,VVS2,61.8,56.0,5.22,5.22,3.23,2074
122402,0.78,Very Good,E,SI1,61.7,56.0,5.92,5.95,3.65,3402
98658,1.22,Ideal,G,VVS2,62.0,56.0,6.85,6.82,4.24,9482
145484,2.02,Ideal,I,SI2,62.7,59.0,8.03,8.06,5.06,12095
1528,0.32,Very Good,G,VS2,61.9,56.0,4.37,4.4,2.71,720
141331,2.01,Good,D,SI2,61.7,58.0,8.09,8.13,5.01,17028
91110,0.33,Premium,F,VS2,60.7,58.0,4.49,4.47,2.72,906
110124,0.53,Ideal,F,VS1,61.1,56.0,5.24,5.28,3.22,2025
56541,0.3,Premium,G,VS1,62.0,58.0,4.3,4.34,2.68,605
131556,1.23,Premium,H,VS1,62.1,59.0,6.86,6.84,4.25,5562
40554,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.45,2.74,420
147317,0.7,Very Good,I,VS1,62.4,59.0,5.65,5.7,3.54,2394
134126,0.23,Very Good,E,VVS2,61.6,63.0,3.9,3.93,2.46,530
43671,1.01,Ideal,F,VS2,62.4,55.0,6.41,6.44,4.01,6715
6643,1.14,Premium,I,SI1,60.7,58.0,6.79,6.75,4.11,4826
39774,0.73,Ideal,E,VS2,61.7,55.0,5.8,5.83,3.59,3127
173076,0.7,Fair,D,SI1,65.7,59.0,5.49,5.43,3.35,1996
53867,1.5,Premium,H,SI1,60.2,58.0,7.45,7.39,4.46,8400
145826,1.5,Good,E,SI1,63.8,58.0,7.2,7.15,4.58,10477
39705,0.7,Premium,F,SI1,61.3,58.0,5.75,5.7,3.51,2067
121434,0.9,Ideal,D,SI2,62.1,56.0,6.18,6.24,3.86,4007
158057,0.35,Ideal,D,VS2,62.3,56.0,4.51,4.54,2.82,868
77570,0.53,Ideal,F,SI2,61.3,57.0,5.24,5.22,3.21,943
168230,0.31,Very Good,G,VVS1,63.3,57.0,4.28,4.32,2.72,818
22302,1.07,Ideal,H,SI2,61.9,57.0,6.55,6.59,4.06,4255
65465,1.12,Premium,H,SI1,60.6,60.0,6.76,6.67,4.07,4832
102905,0.32,Ideal,E,SI1,62.2,57.0,4.4,4.36,2.72,720
36958,0.31,Premium,I,SI1,61.5,60.0,4.35,4.33,2.67,418
40861,1.1,Premium,H,SI2,62.6,56.0,6.62,6.59,4.14,4439
71051,0.7,Very Good,D,VS1,62.5,58.0,5.64,5.59,3.52,2947
89780,1.51,Premium,H,SI1,60.2,60.0,7.44,7.34,4.44,9747
132373,1.01,Premium,H,VS2,61.0,59.0,6.47,6.53,3.95,5626
192381,0.5,Ideal,E,VS2,62.0,57.0,5.13,5.08,3.16,1651
100565,0.3,Ideal,E,VS2,61.8,55.0,4.34,4.31,2.67,657
31771,0.55,Ideal,E,VS2,62.7,54.0,5.23,5.27,3.29,1817
137130,0.5,Premium,G,VS2,62.0,60.0,5.13,5.11,3.17,1349
104548,0.7,Premium,E,VS2,60.4,59.0,5.72,5.75,3.46,3119
70860,0.41,Very Good,G,VS1,62.9,57.0,4.68,4.71,2.95,899
96236,0.5,Ideal,F,VS1,61.3,55.0,5.1,5.17,3.15,1710
39301,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.75,2.95,647
165741,0.31,Ideal,F,IF,61.0,56.0,4.38,4.4,2.67,1116
122865,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.36,2.71,723
34630,0.3,Ideal,F,VVS2,62.2,55.0,4.3,4.32,2.68,778
23248,1.02,Premium,F,VS2,60.1,59.0,6.56,6.49,3.93,6247
14034,1.01,Very Good,D,SI2,63.3,58.0,6.36,6.33,4.01,4541
144414,0.31,Good,D,SI2,63.1,54.0,4.33,4.35,2.74,462
171138,0.4,Premium,G,VVS1,61.5,58.0,4.73,4.79,2.92,1168
129064,0.51,Ideal,H,VVS1,62.3,55.0,5.12,5.14,3.2,1764
15979,0.47,Premium,D,SI1,60.6,61.0,5.05,4.99,3.03,1273
136591,1.51,Ideal,D,SI2,62.7,56.0,7.24,7.3,4.55,9242
120678,0.4,Premium,E,SI1,62.6,58.0,4.72,4.69,2.94,716
158559,0.35,Ideal,E,VS2,61.8,55.0,4.56,4.54,2.81,781
23086,0.3,Ideal,E,VVS2,61.8,57.0,4.3,4.31,2.66,814
2666,0.27,Ideal,F,VS2,61.0,55.0,4.2,4.26,2.57,599
123107,1.0,Premium,H,VS2,62.4,58.0,6.41,6.37,3.98,4725
70838,0.51,Ideal,F,VS2,60.3,57.0,5.22,5.17,3.14,1402
87096,2.01,Fair,E,SI2,65.0,61.0,7.9,7.85,5.15,16530
185303,0.31,Ideal,F,VS1,61.6,56.0,4.37,4.4,2.7,587
139372,0.44,Premium,H,VVS1,60.9,57.0,4.93,4.89,2.99,1068
12917,2.0,Premium,E,SI2,62.1,56.0,8.09,7.99,5.03,12725
55607,1.17,Good,D,SI2,64.0,61.0,6.54,6.6,4.2,4725
161814,0.41,Ideal,H,SI1,62.3,56.0,4.77,4.72,2.96,876
107020,0.5,Ideal,E,VS2,62.0,56.0,5.01,5.03,3.11,1399
92697,0.9,Very Good,G,VS2,63.5,59.0,6.08,6.05,3.86,4523
117277,1.23,Ideal,G,VVS1,61.9,56.0,6.86,6.89,4.26,9897
22231,0.34,Ideal,F,SI1,61.8,54.0,4.52,4.56,2.8,596
56739,0.31,Ideal,H,SI1,62.5,55.0,4.32,4.33,2.7,446
176648,0.79,Ideal,F,SI1,62.2,57.0,5.87,5.84,3.64,3429
123120,0.7,Premium,I,VS2,61.4,60.0,5.76,5.7,3.52,2319
158466,0.51,Ideal,G,VVS2,61.8,56.0,5.18,5.14,3.19,1818
153320,1.52,Ideal,G,VS1,61.6,56.0,7.38,7.36,4.54,13016
50925,1.23,Premium,I,VS1,60.1,60.0,6.98,6.88,4.17,7162
56853,0.41,Very Good,D,SI1,63.2,58.0,4.67,4.7,2.96,830
32945,0.75,Very Good,D,SI1,62.4,60.0,5.79,5.84,3.63,3080
105971,1.01,Good,F,VS2,63.7,60.0,6.36,6.29,4.03,6159
47525,0.9,Very Good,F,SI1,62.8,61.0,6.09,6.12,3.84,3669
97075,0.7,Premium,F,VS1,60.2,60.0,5.74,5.78,3.46,2858
98668,0.76,Ideal,D,VS2,61.6,54.0,5.85,5.89,3.62,3713
27704,0.43,Very Good,F,VS2,62.4,58.0,4.8,4.83,3.0,863
130864,0.79,Very Good,H,SI1,61.7,54.0,5.94,5.96,3.67,2642
119411,0.33,Ideal,E,VS2,61.8,56.0,4.47,4.5,2.78,900
21001,0.4,Fair,D,VS1,64.4,57.0,4.66,4.68,3.02,1030
120527,1.04,Very Good,G,VS2,61.7,55.0,6.47,6.53,4.01,6349
72927,0.33,Ideal,F,VVS1,61.9,56.0,4.44,4.48,2.76,994
59036,1.2,Premium,I,SI2,62.3,59.0,6.77,6.74,4.21,4274
185913,1.16,Ideal,G,VVS1,62.1,57.0,6.78,6.76,4.2,10446
189759,1.08,Ideal,E,SI2,61.4,56.0,6.58,6.63,4.05,4861
116562,1.51,Premium,E,SI1,60.5,59.0,7.43,7.5,4.52,11688
164960,0.75,Ideal,H,VS1,62.1,57.0,5.79,5.76,3.59,2947
15976,0.82,Very Good,D,SI2,63.2,57.0,5.89,5.93,3.74,2988
139801,0.51,Ideal,D,SI1,61.7,56.0,5.16,5.18,3.19,1574
93227,0.4,Ideal,E,VS1,62.3,54.0,4.74,4.78,2.97,1125
120323,1.02,Very Good,F,VS2,62.6,58.0,6.4,6.46,4.02,6289
59009,1.18,Very Good,G,SI2,62.8,57.0,6.78,6.73,4.24,5093
90426,0.76,Ideal,F,VS1,61.8,56.0,5.86,5.9,3.63,3582
94637,1.01,Premium,G,VS2,61.8,54.0,6.47,6.51,4.01,5701
18407,1.01,Very Good,D,VS2,62.9,57.0,6.32,6.39,4.0,6232
188102,0.7,Ideal,E,VS1,62.1,55.0,5.68,5.71,3.54,3353
77598,0.34,Very Good,D,SI1,61.5,59.0,4.47,4.5,2.76,626
188033,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.15,3.18,1752
6251,0.41,Ideal,G,VS2,62.6,56.0,4.78,4.74,2.98,1087
96710,1.21,Premium,D,VS2,61.6,58.0,6.86,6.82,4.21,8256
168955,1.5,Fair,D,VS2,66.1,55.0,7.17,7.09,4.66,14507
125416,1.03,Very Good,H,SI2,59.6,57.0,6.59,6.62,3.94,3774
126417,0.3,Ideal,G,SI2,61.6,57.0,4.32,4.35,2.67,422
100873,1.07,Ideal,G,SI2,61.8,57.0,6.54,6.59,4.05,4495
122834,1.01,Very Good,E,VS1,63.1,58.0,6.4,6.33,4.02,7587
21520,1.01,Ideal,F,VS2,61.0,57.0,6.5,6.47,3.95,7026
19644,0.9,Very Good,I,VS2,62.3,63.0,6.13,6.19,3.83,3800
143257,1.15,Ideal,D,SI2,61.6,57.0,6.8,6.77,4.17,5551
156345,0.91,Ideal,F,VS2,61.1,57.0,6.23,6.31,3.8,4253
124656,1.01,Very Good,F,SI2,62.9,59.0,6.37,6.41,4.02,4205
12470,1.51,Very Good,E,VS2,63.3,59.0,7.27,7.3,4.61,13582
79596,0.35,Very Good,D,SI1,63.1,55.0,4.54,4.51,2.84,756
31887,0.4,Good,F,SI1,63.2,56.0,4.7,4.74,2.98,737
154802,0.31,Ideal,E,VS2,62.2,55.0,4.32,4.31,2.68,680
158524,1.5,Premium,H,SI1,61.1,58.0,7.43,7.35,4.52,10277
183515,1.0,Premium,F,SI1,62.4,58.0,6.36,6.34,3.97,5779
186833,0.73,Ideal,G,VS2,61.4,56.0,5.82,5.78,3.56,3071
132147,0.52,Ideal,E,SI2,61.8,55.0,5.16,5.2,3.2,1098
184218,1.5,Premium,D,VS1,61.8,58.0,7.28,7.31,4.5,16234
8772,0.47,Very Good,G,SI2,63.3,58.0,4.98,4.94,3.14,992
169270,1.11,Very Good,H,SI1,62.9,59.0,6.61,6.56,4.14,5131
3025,0.4,Ideal,G,VVS2,61.7,57.0,4.74,4.72,2.92,1050
141785,0.5,Good,F,VS2,60.3,62.0,5.14,5.19,3.12,1436
33616,0.53,Ideal,D,SI1,62.7,57.0,5.17,5.14,3.23,1683
73156,0.4,Ideal,D,VS2,62.2,55.0,4.77,4.74,2.95,912
17762,0.34,Good,D,SI1,60.5,64.0,4.52,4.49,2.73,626
66664,1.13,Ideal,H,VVS1,61.1,55.0,6.72,6.76,4.12,8491
116919,0.51,Ideal,G,SI1,62.2,57.0,5.12,5.14,3.19,1250
136405,1.05,Premium,H,SI1,62.0,59.0,6.51,6.47,4.03,5946
113828,1.01,Very Good,F,SI2,63.5,59.0,6.38,6.31,4.02,4138
110227,0.4,Ideal,H,VS1,61.3,57.0,4.74,4.78,2.92,774
149335,1.51,Very Good,F,SI1,63.2,58.0,7.24,7.19,4.55,9547
136344,0.41,Very Good,F,SI1,62.8,58.0,4.73,4.69,2.96,716
91972,0.53,Ideal,G,SI1,61.9,57.0,5.18,5.21,3.21,1313
159818,0.51,Ideal,D,SI1,62.1,57.0,5.1,5.14,3.18,1574
122741,0.31,Premium,J,VS1,60.8,59.0,4.39,4.36,2.66,523
2245,0.41,Ideal,E,VS1,60.9,57.0,4.78,4.84,2.92,1157
112676,0.25,Very Good,E,VVS2,60.4,58.0,4.02,4.05,2.44,575
62165,0.71,Ideal,J,VS1,62.5,54.0,5.71,5.74,3.59,2276
10283,0.71,Premium,G,VS2,60.8,59.0,5.73,5.78,3.51,2585
57703,0.5,Premium,E,SI2,62.6,59.0,5.06,5.1,3.19,1263
141591,2.1,Premium,H,SI2,61.4,58.0,8.23,8.21,5.04,13849
125530,1.07,Ideal,H,VS2,62.0,56.0,6.59,6.61,4.09,5815
109502,0.78,Very Good,G,SI1,61.1,57.0,5.94,5.96,3.63,2310
84654,0.3,Ideal,D,SI1,61.6,57.0,4.27,4.3,2.64,552
86877,1.24,Premium,F,SI1,61.2,59.0,6.94,6.91,4.23,7389
100127,0.9,Premium,E,VS2,63.0,61.0,6.15,6.1,3.86,3625
167140,1.01,Premium,H,VS2,62.6,59.0,6.38,6.35,3.98,4801
14277,0.33,Ideal,H,SI1,61.2,54.0,4.46,4.49,2.74,490
117064,0.73,Ideal,F,SI1,62.3,57.0,5.77,5.74,3.58,2607
153901,0.3,Ideal,F,VVS1,62.2,56.0,4.3,4.32,2.68,814
95478,0.81,Ideal,I,VS2,61.8,57.0,5.97,5.94,3.68,2724
37601,0.26,Very Good,F,VVS2,59.8,59.0,4.13,4.16,2.48,547
14106,1.0,Good,G,SI1,64.3,56.0,6.22,6.29,4.01,4064
147412,0.58,Ideal,E,SI2,60.6,57.0,5.41,5.45,3.29,1383
151311,0.26,Good,E,VS2,63.5,58.0,3.98,4.0,2.53,384
50363,1.05,Ideal,G,VS1,61.6,57.0,6.59,6.56,4.05,7154
98523,1.68,Ideal,I,VS2,62.0,55.0,7.6,7.67,4.74,11437
39442,1.03,Good,G,VS1,63.3,56.0,6.39,6.44,4.06,6134
40094,0.26,Good,E,VVS1,63.6,57.0,4.0,4.04,2.53,554
44442,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,3301
17027,0.7,Ideal,H,SI1,63.0,55.0,5.66,5.72,3.58,2369
49996,1.33,Ideal,G,VVS1,60.9,55.0,7.02,7.09,4.29,11077
128724,0.62,Ideal,F,VS2,62.0,54.0,5.46,5.5,3.4,1963
77374,0.32,Premium,F,VS2,61.6,60.0,4.41,4.44,2.73,828
151333,1.01,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.02,6563
170293,1.03,Ideal,H,VS2,61.2,56.0,6.5,6.53,3.99,5889
142116,0.3,Ideal,E,VS2,62.2,55.0,4.34,4.31,2.69,844
23544,0.32,Ideal,H,VS2,60.2,57.0,4.45,4.48,2.69,628
79224,0.32,Ideal,H,VS2,61.5,55.0,4.43,4.46,2.73,523
81198,1.01,Premium,G,VS2,60.2,59.0,6.54,6.5,3.92,7283
112033,0.33,Ideal,E,VVS1,62.2,54.0,4.43,4.46,2.77,865
129056,0.41,Ideal,H,VVS1,61.4,56.0,4.77,4.8,2.94,1124
133760,1.51,Premium,E,SI1,61.3,58.0,7.38,7.35,4.52,11400
23776,1.01,Premium,G,SI1,60.9,57.0,6.54,6.51,3.96,5084
153846,1.31,Ideal,I,VS1,61.8,57.0,7.03,6.98,4.32,7140
104182,0.41,Ideal,F,VVS2,61.9,55.0,4.77,4.8,2.96,997
188557,1.53,Ideal,E,SI1,62.2,56.0,7.34,7.41,4.58,14165
161322,1.01,Premium,E,SI1,61.5,59.0,6.41,6.43,3.94,5806
12552,1.51,Premium,H,SI2,62.4,58.0,7.31,7.33,4.56,7744
9463,1.5,Very Good,F,VS2,63.8,59.0,7.16,7.23,4.59,13474
78879,1.55,Ideal,E,VS2,62.4,56.0,7.37,7.4,4.61,16469
121423,0.32,Ideal,G,VS2,61.2,56.0,4.42,4.45,2.71,561
